inventoryid,store,city,brand,description,size,onhand,price,startdate
48_NORFOLK_904,48,NORFOLK,904,Malibu Rum,Liter,13,17.99,2016-01-01
15_WANBORNE_23947,15,WANBORNE,23947,Ch Larose Trintaudon 09,750mL,7,23.99,2016-01-01
20_BREDWARDINE_5750,20,BREDWARDINE,5750,Malibu Rum Traveler,750mL,15,12.99,2016-01-01
41_LARNWICK_2960,41,LARNWICK,2960,The Macallan Fine Oak 15 Yr,750mL,11,94.99,2016-01-01
67_EANVERNESS_39104,67,EANVERNESS,39104,Olivier Chablis Savary,750mL,12,12.99,2016-01-01
66_EANVERNESS_8893,66,EANVERNESS,8893,Yukon Jack,750mL,32,16.99,2016-01-01
37_PAETHSMOUTH_31201,37,PAETHSMOUTH,31201,Beringer Fndrs Est Cab Svgn,750mL,16,8.99,2016-01-01
42_BLACK HOLLOW_5760,42,BLACK HOLLOW,5760,Grand Marnier Rasp-Peach,50mL,18,1.99,2016-01-01
33_HORNSEY_5359,33,HORNSEY,5359,Distroya Spiced Liqueur,750mL,10,17.99,2016-01-01
66_EANVERNESS_36153,66,EANVERNESS,36153,Edna Valley Paragon Pnt Nr,750mL,26,13.99,2016-01-01
77_TAMWORTH_2661,77,TAMWORTH,2661,Laphroaig Cask Strength 10Yr,750mL,3,61.99,2016-01-01
45_VERITAS_2902,45,VERITAS,2902,Stranahan's Colorado Whiskey,750mL,4,46.99,2016-01-01
53_HILLFAR_966,53,HILLFAR,966,Patron Citronge Orange Liqu,750mL,5,20.99,2016-01-01
35_HALIVAARA_8312,35,HALIVAARA,8312,Bols Curacao Orange,750mL,3,9.99,2016-01-01
1_HARDERSFIELD_38255,1,HARDERSFIELD,38255,Neirano Brachetto D'Acqui,750mL,1,16.49,2016-01-01
11_CARDEND_8781,11,CARDEND,8781,Rodney Strong Cab Svgn,750mL,73,15.99,2016-01-01
5_SUTTON_6420,5,SUTTON,6420,R M Woodbridge Chard Cal,750mL,19,7.99,2016-01-01
48_NORFOLK_3294,48,NORFOLK,3294,Leaf Vodka Alaskian Glacial,750mL,5,16.99,2016-01-01
55_DRY GULCH_28092,55,DRY GULCH,28092,Cline Ancient Vin Znfdl,750mL,26,14.99,2016-01-01
68_SOLARIS_1242,68,SOLARIS,1242,Jeremiah Weed Cinnamon Whsky,750mL,1,10.99,2016-01-01
66_EANVERNESS_15139,66,EANVERNESS,15139,Massimo Malbec Mendoza,750mL,18,9.99,2016-01-01
9_BLACKPOOL_8943,9,BLACKPOOL,8943,Malibu Rum Sparkler RTD,750mL,6,14.99,2016-01-01
66_EANVERNESS_2200,66,EANVERNESS,2200,Bonnie Rose Spiced Apple,750mL,15,19.99,2016-01-01
73_DONCASTER_8689,73,DONCASTER,8689,Paul Masson Rose,3L,10,9.99,2016-01-01
74_PAENTMARWY_8452,74,PAENTMARWY,8452,Cruzan Aged Light Rum,1.75L,4,16.99,2016-01-01
60_IRRAGIN_4327,60,IRRAGIN,4327,Capt Morgan Spiced Rum 100,750mL,11,19.99,2016-01-01
5_SUTTON_3693,5,SUTTON,3693,Smirnoff Ruby Red Grapefruit,750mL,10,12.99,2016-01-01
8_ALNERWICK_6495,8,ALNERWICK,6495,Exotico Blanco Tequila,750mL,14,13.99,2016-01-01
